AeroVironment Inc.;B;AVAV_SPB;1;0.01
Affiliated Managers Group Inc.;B;AMG_SPB;1;0.01
Affimed N.V.;B;AFMD_SPB;1;0.01
Affirm Holdings Inc.;B;AFRM_SPB;1;0.01
Aflac Incorporated;B;AFL_SPB;1;0.01
AGCO Corporation;B;AGCO_SPB;1;0.01
Agilent Technologies Inc.;B;A_SPB;1;0.01
Agios Pharmaceuticals Inc.;B;AGIO_SPB;1;0.01
AGNC Investment Corp.;B;AGNC_SPB;1;0.01
Air Products & Chemicals Inc.;B;APD_SPB;1;0.01
Airbnb Inc.;B;ABNB_SPB;1;0.01
Akamai Technologies Inc.;B;AKAM_SPB;1;0.01
Alamo Group Inc.;B;ALG_SPB;1;0.01
Alarm.com Holdings Inc.;B;ALRM_SPB;1;0.01
Alaska Air Group Inc.;B;ALK_SPB;1;0.01
Albany International Corp. Class;B;AIN_SPB;1;0.01
Albemarle Corporation;B;ALB_SPB;1;0.01
Alcoa Corporation;B;AA_SPB;1;0.01
Alexandria Real Estate Equities;B;ARE_SPB;1;0.01
Alexion Pharmaceuticals Inc;B;ALXN_SPB;1;0.01
Alibaba Group Holding Limited;B;BABA_SPB;1;0.01
Alight Inc.;B;ALIT_SPB;1;0.01
Align Technology Inc.;B;ALGN_SPB;1;0.01
Allakos Inc.;B;ALLK_SPB;1;0.01
Alleghany Corporation;B;Y_SPB;1;0.01
Allegiant Travel Company;B;ALGT_SPB;1;0.01
Allegion Public Limited Company;B;ALLE_SPB;1;0.01
ALLETE Inc.;B;ALE_SPB;1;0.01
Alliance Data Systems Corporatio;B;ADS_SPB;1;0.01
Alliant Energy Corporation;B;LNT_SPB;1;0.01
Allison Transmission Holdings I;B;ALSN_SPB;1;0.01
Allogene Therapeutics Inc.;B;ALLO_SPB;1;0.01
Allscripts Healthcare Solutions;B;MDRX_SPB;1;0.01
Ally Financial Inc.;B;ALLY_SPB;1;0.01
Alnylam Pharmaceuticals Inc.;B;ALNY_SPB;1;0.01
Alphabet Inc. Class A;B;GOOGL_SPB;1;0.01
Alphabet Inc. Class C;B;GOOG_SPB;1;0.01
Altair Engineering Inc. ClassA;B;ALTR_SPB;1;0.01
Alteryx Inc. ClassA;B;AYX_SPB;1;0.01
Altice USA Inc. Class A;B;ATUS_SPB;1;0.01
Altria Group Inc.;B;MO_SPB;1;0.01
Aluminum Corporation of China Li;B;ACH_SPB;1;0.01
ALX Oncology Holdings Inc.;B;ALXO_SPB;1;0.01
Amazon.com Inc.;B;AMZN_SPB;1;0.01
Ambarella Inc.;B;AMBA_SPB;1;0.01
AMC Networks Inc. ClassA;B;AMCX_SPB;1;0.01
Amedisys Inc.;B;AMED_SPB;1;0.01
Ameren Corporation;B;AEE_SPB;1;0.01
American Airlines Group Inc.;B;AAL_SPB;1;0.01
American Eagle Outfitters Inc.;B;AEO_SPB;1;0.01
American Express Company;B;AXP_SPB;1;0.01
American Financial Group Inc.;B;AFG_SPB;1;0.01
American Homes 4 Rent;B;AMH_SPB;1;0.01
American International Group In;B;AIG_SPB;1;0.01
American Outdoor Brands Inc.;B;AOUT_SPB;1;0.01
American Public Education Inc.;B;APEI_SPB;1;0.01
American States Water Company;B;AWR_SPB;1;0.01
American Tower Corporation;B;AMT_SPB;1;0.01
American Water Works Company In;B;AWK_SPB;1;0.01
American Woodmark Corporation;B;AMWD_SPB;1;0.01
America's Car-Mart Inc.;B;CRMT_SPB;1;0.01
Americold Realty Trust;B;COLD_SPB;1;0.01
Ameriprise Financial Inc.;B;AMP_SPB;1;0.01
AMERISAFE Inc.;B;AMSF_SPB;1;0.01
AmerisourceBergen Corporation;B;ABC_SPB;1;0.01
AMETEK Inc.;B;AME_SPB;1;0.01
Amgen Inc.;B;AMGN_SPB;1;0.01
Amicus Therapeutics Inc.;B;FOLD_SPB;1;0.01
AMN Healthcare Services Inc.;B;AMN_SPB;1;0.01
Amphenol Corporation;B;APH_SPB;1;0.01
Analog Devices Inc.;B;ADI_SPB;1;0.01
Anaplan Inc.;B;PLAN_SPB;1;0.01
AnaptysBio Inc.;B;ANAB_SPB;1;0.01
Angi Inc. Class A;B;ANGI_SPB;1;0.01
Anheuser-Busch InBev SA/NV;B;BUD_SPB;1;0.01
ANI Pharmaceuticals Inc.;B;ANIP_SPB;1;0.01
Anika Therapeutics Inc.;B;ANIK_SPB;1;0.01
Annaly Capital Management Inc.;B;NLY_SPB;1;0.01
ANSYS Inc.;B;ANSS_SPB;1;0.01
Anterix Inc.;B;ATEX_SPB;1;0.01
Anthem Inc.;B;ANTM_SPB;1;0.01
Aon plc;B;AON_SPB;1;0.01
APA Corporation;B;APA_SPB;1;0.01
Apartment Income REIT Corp.;B;AIRC_SPB;1;0.01
Apartment Investment & Managemen;B;AIV_SPB;1;0.01
Apollo Medical Holdings Inc.;B;AMEH_SPB;1;0.01
AppFolio Inc. ClassA;B;APPF_SPB;1;0.01
AppHarvest Inc.;B;APPH_SPB;1;0.01
Appian Corporation ClassA;B;APPN_SPB;1;0.01
Apple Hospitality REIT Inc.;B;APLE_SPB;1;0.01
Apple Inc.;B;AAPL_SPB;1;0.01
Applied Industrial Technologies;B;AIT_SPB;1;0.01
Applied Materials Inc.;B;AMAT_SPB;1;0.01
Applied Molecular Transport Inc.;B;AMTI_SPB;1;0.01
Applied Therapeutics Inc.;B;APLT_SPB;1;0.01
AptarGroup Inc.;B;ATR_SPB;1;0.01
Aptiv PLC;B;APTV_SPB;1;0.01
Aramark;B;ARMK_SPB;1;0.01
Arch Capital Group Ltd.;B;ACGL_SPB;1;0.01
Archer-Daniels-Midland Company;B;ADM_SPB;1;0.01
Arconic Corporation;B;ARNC_SPB;1;0.01
Arcturus Therapeutics Holdings I;B;ARCT_SPB;1;0.01
Arcutis Biotherapeutics Inc.;B;ARQT_SPB;1;0.01
Arena Pharmaceuticals Inc.;B;ARNA_SPB;1;0.01
Ares Capital Corporation;B;ARCC_SPB;1;0.01
Arista Networks Inc.;B;ANET_SPB;1;0.01
Armstrong World Industries Inc.;B;AWI_SPB;1;0.01
Arrival;B;ARVL_SPB;1;0.01
Arrow Electronics Inc.;B;ARW_SPB;1;0.01
Arrowhead Pharmaceuticals Inc.;B;ARWR_SPB;1;0.01
Arthur J. Gallagher & Co.;B;AJG_SPB;1;0.01
Arvinas Inc.;B;ARVN_SPB;1;0.01
Asana Inc.;B;ASAN_SPB;1;0.01
Asbury Automotive Group Inc.;B;ABG_SPB;1;0.01
ASGN Incorporated;B;ASGN_SPB;1;0.01
Ashland Global Holdings Inc.;B;ASH_SPB;1;0.01
Aspen Technology Inc.;B;AZPN_SPB;1;0.01
Aspira Women's Health Inc.;B;AWH_SPB;1;0.01
Assurant Inc.;B;AIZ_SPB;1;0.01
Astronics Corporation;B;ATRO_SPB;1;0.01
AT&T INC.;B;T_SPB;1;0.01
Atara Biotherapeutics Inc.;B;ATRA_SPB;1;0.01
Atea Pharmaceuticals Inc.;B;AVIR_SPB;1;0.01
Atkore Inc.;B;ATKR_SPB;1;0.01
ATN International Inc.;B;ATNI_SPB;1;0.01
AtriCure Inc.;B;ATRC_SPB;1;0.01
Atrion Corporation;B;ATRI_SPB;1;0.01
Aurinia Pharmaceuticals Inc.;B;AUPH_SPB;1;0.01
Autodesk Inc.;B;ADSK_SPB;1;0.01
Autoliv Inc.;B;ALV_SPB;1;0.01
Automatic Data Processing Inc.;B;ADP_SPB;1;0.01
AutoNation Inc.;B;AN_SPB;1;0.01
AutoZone Inc.;B;AZO_SPB;1;0.01
Avalara Inc.;B;AVLR_SPB;1;0.01
AvalonBay Communities Inc.;B;AVB_SPB;1;0.01
Avanos Medical Inc.;B;AVNS_SPB;1;0.01
Avantor Inc.;B;AVTR_SPB;1;0.01
Avery Dennison Corporation;B;AVY_SPB;1;0.01
Avient Corporation;B;AVNT_SPB;1;0.01
Avista Corporation;B;AVA_SPB;1;0.01
Avnet Inc.;B;AVT_SPB;1;0.01
Axogen Inc.;B;AXGN_SPB;1;0.01
Axon Enterprise Inc.;B;AXON_SPB;1;0.01
Axos Financial Inc.;B;AX_SPB;1;0.01
Axsome Therapeutics Inc.;B;AXSM_SPB;1;0.01
B&G Foods Inc.;B;BGS_SPB;1;0.01
Badger Meter Inc.;B;BMI_SPB;1;0.01
Baidu Inc.;B;BIDU_SPB;1;0.01
Baker Hughes Company;B;BKR_SPB;1;0.01
Balchem Corporation;B;BCPC_SPB;1;0.01
Ball Corporation;B;BLL_SPB;1;0.01
Bandwidth Inc. Class A;B;BAND_SPB;1;0.01
Bank of America Corporation;B;BAC_SPB;1;0.01
Bank of Hawaii Corporation;B;BOH_SPB;1;0.01
BankUnited Inc.;B;BKU_SPB;1;0.01
Baozun Inc.;B;BZUN_SPB;1;0.01
Barrett Business Services Inc.;B;BBSI_SPB;1;0.01
Baxter International Inc.;B;BAX_SPB;1;0.01
Beacon Roofing Supply Inc.;B;BECN_SPB;1;0.01
Beam Therapeutics Inc.;B;BEAM_SPB;1;0.01
Becton Dickinson and Company;B;BDX_SPB;1;0.01
Bed Bath & Beyond Inc;B;BBBY_SPB;1;0.01
Belden Inc.;B;BDC_SPB;1;0.01
Bentley Systems Incorporated;B;BSY_SPB;1;0.01
Berkeley Lights Inc.;B;BLI_SPB;1;0.01
Berkshire Hathaway Inc.;B;BRK.B_SPB;1;0.01
Berry Global Group Inc.;B;BERY_SPB;1;0.01
Best Buy Co. Inc.;B;BBY_SPB;1;0.01
Beyond Meat Inc.;B;BYND_SPB;1;0.01
BeyondSpring Inc.;B;BYSI_SPB;1;0.01
Big Lots Inc.;B;BIG_SPB;1;0.01
BigCommerce Holdings Inc.;B;BIGC_SPB;1;0.01
Biglari Holdings Inc. ClassB;B;BH_SPB;1;0.01
Bilibili Inc.;B;BILI_SPB;1;0.01
Bill.com Holdings Inc.;B;BILL_SPB;1;0.01
Biogen Inc.;B;BIIB_SPB;1;0.01
BioMarin Pharmaceutical Inc.;B;BMRN_SPB;1;0.01
Bionano Genomics Inc.;B;BNGO_SPB;1;0.01
Bio-Rad Laboratories Inc. Class;B;BIO_SPB;1;0.01
Bio-Techne Corporation;B;TECH_SPB;1;CHF
BioXcel Therapeutics Inc.;B;BTAI_SPB;1;GBP
BJ's Restaurants Inc.;B;BJRI_SPB;1;0.01
BJ's Wholesale Club Holdings In;B;BJ_SPB;1;0.01
Black Diamond Therapeutics Inc.;B;BDTX_SPB;1;0.01
Black Knight Inc.;B;BKI_SPB;1;0.01
Blackbaud Inc.;B;BLKB_SPB;1;0.01
BlackLine Inc.;B;BL_SPB;1;0.01
BlackRock Inc.;B;BLK_SPB;1;0.01
Blink Charging Co.;B;BLNK_SPB;1;0.01
Bloomin' Brands Inc.;B;BLMN_SPB;1;0.01
bluebird bio Inc.;B;BLUE_SPB;1;0.01
Blueprint Medicines Corporation;B;BPMC_SPB;1;0.01
BOK Financial Corporation;B;BOKF_SPB;1;0.01
Booking Holdings Inc.;B;BKNG_SPB;1;0.01
Boot Barn Holdings Inc.;B;BOOT_SPB;1;0.01
Booz Allen Hamilton Holding Corp;B;BAH_SPB;1;0.01
BorgWarner Inc.;B;BWA_SPB;1;0.01
Boston Properties Inc.;B;BXP_SPB;1;0.01
Boston Scientific Corporation;B;BSX_SPB;1;0.01
Bottomline Technologies (de) In;B;EPAY_SPB;1;0.01
Box Inc. Class A;B;BOX_SPB;1;0.01
Brady Corporation Class A;B;BRC_SPB;1;0.01
BridgeBio Pharma Inc.;B;BBIO_SPB;1;0.01
Bright Horizons Family Solutions;B;BFAM_SPB;1;0.01
Brighthouse Financial Inc.;B;BHF_SPB;1;0.01
Brinker International Inc.;B;EAT_SPB;1;0.01
Bristol-Myers Squibb Company;B;BMY_SPB;1;0.01
British American Tobacco p.l.c.;B;BTI_SPB;1;0.01
Brixmor Property Group Inc.;B;BRX_SPB;1;0.01
Broadcom Inc.;B;AVGO_SPB;1;0.01
Broadridge Financial Solutions;B;BR_SPB;1;0.01
Brooks Automation Inc.;B;BRKS_SPB;1;0.01
Brown & Brown Inc.;B;BRO_SPB;1;0.01
Brown-Forman Corporation;B;BF.B_SPB;1;0.01
Bruker Corporation;B;BRKR_SPB;1;0.01
Brunswick Corporation;B;BC_SPB;1;0.01
Builders FirstSource Inc.;B;BLDR_SPB;1;0.01
Burlington Stores Inc.;B;BURL_SPB;1;0.01
BWX Technologies Inc.;B;BWXT_SPB;1;0.01
C.H. Robinson Worldwide Inc.;B;CHRW_SPB;1;0.01
Cable One Inc.;B;CABO_SPB;1;0.01
Cabot Oil & Gas Corporation;B;COG_SPB;1;0.01
CACI International Inc;B;CACI_SPB;1;0.01
Cactus Inc. ClassA;B;WHD_SPB;1;0.01
Cadence Design Systems Inc.;B;CDNS_SPB;1;0.01
Calavo Growers Inc.;B;CVGW_SPB;1;0.01
California Water Service Group;B;CWT_SPB;1;0.01
Cal-Maine Foods Inc.;B;CALM_SPB;1;0.01
Camden Property Trust;B;CPT_SPB;1;0.01
Campbell Soup Company;B;CPB_SPB;1;0.01
Cantel Medical Corp.;B;CMD_SPB;1;0.01
Capital One Financial Corporatio;B;COF_SPB;1;0.01
Capri Holdings Limited;B;CPRI_SPB;1;0.01
Cara Therapeutics Inc.;B;CARA_SPB;1;0.01
Cardinal Health Inc.;B;CAH_SPB;1;0.01
Cardiovascular Systems Inc.;B;CSII_SPB;1;0.01
Cardlytics Inc.;B;CDLX_SPB;1;0.01
CareDx Inc.;B;CDNA_SPB;1;0.01
CarGurus Inc. Class A;B;CARG_SPB;1;0.01
Carlisle Companies Incorporated;B;CSL_SPB;1;0.01
CarMax Inc.;B;KMX_SPB;1;0.01
Carnival Corporation;B;CCL_SPB;1;0.01
Carpenter Technology Corporation;B;CRS_SPB;1;0.01
Carrier Global Corporation;B;CARR_SPB;1;0.01
Cars.com Inc.;B;CARS_SPB;1;0.01
Carter's Inc.;B;CRI_SPB;1;0.01
Carvana Co. Class A;B;CVNA_SPB;1;0.01
Casella Waste Systems Inc. Clas;B;CWST_SPB;1;0.01
Casey's General Stores Inc.;B;CASY_SPB;1;0.01
Cassava Sciences Inc.;B;SAVA_SPB;1;0.01
Catalent Inc.;B;CTLT_SPB;1;0.01
Caterpillar Inc.;B;CAT_SPB;1;0.01
Cavco Industries Inc.;B;CVCO_SPB;1;0.01
CBRE Group Inc.;B;CBRE_SPB;1;0.01
CDK Global Inc.;B;CDK_SPB;1;0.01
CDW Corporation;B;CDW_SPB;1;0.01
Celanese Corporation;B;CE_SPB;1;0.01
CEL-SCI Corporation;B;CVM_SPB;1;0.01
Centene Corporation;B;CNC_SPB;1;0.01
CenterPoint Energy Inc.;B;CNP_SPB;1;0.01
Central Garden & Pet Company;B;CENT_SPB;1;0.01
Central Garden & Pet Company Cla;B;CENTA_SPB;1;0.01
Cerence Inc.;B;CRNC_SPB;1;0.01
Cerner Corporation;B;CERN_SPB;1;0.01
CEVA Inc.;B;CEVA_SPB;1;0.01
CF Industries Holdings Inc.;B;CF_SPB;1;0.01
ChampionX Corporation;B;CHX_SPB;1;0.01
Change Healthcare Inc.;B;CHNG_SPB;1;0.01
ChargePoint Holdings Inc.;B;CHPT_SPB;1;0.01
Charles River Laboratories Inter;B;CRL_SPB;1;0.01
Chart Industries Inc.;B;GTLS_SPB;1;0.01
Charter Communications Inc. Cla;B;CHTR_SPB;1;0.01
Chatham Lodging Trust ;B;CLDT_SPB;1;0.01
Check Point Software Technologie;B;CHKP_SPB;1;0.01
Chegg Inc.;B;CHGG_SPB;1;0.01
Chemed Corporation;B;CHE_SPB;1;0.01
ChemoCentryx Inc.;B;CCXI_SPB;1;0.01
Chevron Corporation;B;CVX_SPB;1;0.01
Chewy Inc. Class A;B;CHWY_SPB;1;0.01
China Eastern Airlines Corporati;B;CEA_SPB;1;0.01
China Life Insurance Company Lim;B;LFC_SPB;1;0.01
China Southern Airlines Company;B;ZNH_SPB;1;0.01
Chipotle Mexican Grill Inc.;B;CMG_SPB;1;0.01
Choice Hotels International Inc;B;CHH_SPB;1;0.01
ChoiceOne Financial Services In;B;COFS_SPB;1;0.01
Chubb Limited;B;CB_SPB;1;0.01
Church & Dwight Co. Inc.;B;CHD_SPB;1;0.01
Churchill Downs Incorporated;B;CHDN_SPB;1;0.01
Ciena Corporation;B;CIEN_SPB;1;0.01
Cigna Corporation;B;CI_SPB;1;0.01
Cimarex Energy Co.;B;XEC_SPB;1;0.01
Cincinnati Financial Corporation;B;CINF_SPB;1;0.01
Cinemark Holdings Inc.;B;CNK_SPB;1;0.01
Cintas Corporation;B;CTAS_SPB;1;0.01
Cirrus Logic Inc.;B;CRUS_SPB;1;0.01
Cisco Systems Inc.;B;CSCO_SPB;1;0.01
Citigroup Inc.;B;C_SPB;1;0.01
Citizens Financial Group Inc.;B;CFG_SPB;1;0.01
Citrix Systems Inc.;B;CTXS_SPB;1;0.01
City Holding Company;B;CHCO_SPB;1;0.01
Clean Harbors Inc.;B;CLH_SPB;1;0.01
CleanSpark Inc.;B;CLSK_SPB;1;0.01
Cleveland-Cliffs Inc.;B;CLF_SPB;1;0.01
Cloudera Inc.;B;CLDR_SPB;1;0.01
Cloudflare Inc. Class A;B;NET_SPB;1;0.01
Clover Health Investments Corp.;B;CLOV_SPB;1;0.01
CMC Materials Inc.;B;CCMP_SPB;1;0.01
CME GROUP INC.;B;CME_SPB;1;0.01
CMS Energy Corporation;B;CMS_SPB;1;0.01
CNH Industrial N.V.;B;CNHI_SPB;1;0.01
CNX Resources Corporation;B;CNX_SPB;1;0.01
Coca-Cola Consolidated Inc.;B;COKE_SPB;1;0.01
Cogent Communications Holdings;B;CCOI_SPB;1;0.01
Cognex Corporation;B;CGNX_SPB;1;0.01
Cognizant Technology Solutions C;B;CTSH_SPB;1;0.01
Cognyte Software Ltd.;B;CGNT_SPB;1;0.01
Cohen & Steers Inc.;B;CNS_SPB;1;0.01
Coherent Inc.;B;COHR_SPB;1;0.01
Coinbase Global Inc. Class A;B;COIN_SPB;1;0.01
Colfax Corporation;B;CFX_SPB;1;0.01
Colgate-Palmolive Company;B;CL_SPB;1;ILS
Columbia Sportswear Company;B;COLM_SPB;1;ILS
Columbus McKinnon Corporation;B;CMCO_SPB;1;CHF
Comcast Corporation;B;CMCSA_SPB;1;0.01
Comerica Incorporated;B;CMA_SPB;1;0.01
Commerce Bancshares Inc.;B;CBSH_SPB;1;0.01
Commercial Metals Company;B;CMC_SPB;1;0.01
Community Bank System Inc.;B;CBU_SPB;1;0.01
Commvault Systems Inc.;B;CVLT_SPB;1;0.01
Compass Minerals International;B;CMP_SPB;1;0.01
Compugen Ltd.;B;CGEN_SPB;1;0.01
Conagra Brands Inc.;B;CAG_SPB;1;0.01
Concentrix Corporation;B;CNXC_SPB;1;0.01
Confluent Inc.;B;CFLT_SPB;1;0.01
CONMED Corporation;B;CNMD_SPB;1;0.01
ConocoPhillips;B;COP_SPB;1;0.01
Consolidated Edison Inc.;B;ED_SPB;1;0.01
Constellation Brands Inc. Class;B;STZ_SPB;1;0.01
Constellation Pharmaceuticals I;B;CNST_SPB;1;0.01
ContextLogic Inc. Class A;B;WISH_SPB;1;0.01
Continental Resources Inc.;B;CLR_SPB;1;0.01
Cooper Tire & Rubber Company;B;CTB_SPB;1;0.01
Cooper-Standard Holdings Inc.;B;CPS_SPB;1;0.01
Copart Inc.;B;CPRT_SPB;1;ILS
Corcept Therapeutics Incorporate;B;CORT_SPB;1;0.01
CoreLogic Inc.;B;CLGX_SPB;1;0.01
CorEnergy Infrastructure Trust;B;CORR_SPB;1;0.01
CoreSite Realty Corporation;B;COR_SPB;1;0.01
Cornerstone OnDemand Inc.;B;CSOD_SPB;1;0.01
Corning Incorporated;B;GLW_SPB;1;0.01
Corteva Inc.;B;CTVA_SPB;1;0.01
Cortexyme Inc.;B;CRTX_SPB;1;0.01
CorVel Corporation;B;CRVL_SPB;1;0.01
CoStar Group Inc.;B;CSGP_SPB;1;0.01
Costco Wholesale Corporation;B;COST_SPB;1;0.01
Coty Inc. Class A;B;COTY_SPB;1;0.01
Coupa Software Incorporated;B;COUP_SPB;1;0.01
Coupang Inc.;B;CPNG_SPB;1;0.01
Coursera Inc.;B;COUR_SPB;1;0.01
Covetrus Inc.;B;CVET_SPB;1;0.01
Cowen Inc. Class A;B;COWN_SPB;1;0.01
Cracker Barrel Old Country Store;B;CBRL_SPB;1;0.01
Crane Co.;B;CR_SPB;1;0.01
Credit Acceptance Corporation;B;CACC_SPB;1;0.01
Cree Inc.;B;CREE_SPB;1;0.01
Crocs Inc.;B;CROX_SPB;1;0.01
CrowdStrike Holdings Inc. Class;B;CRWD_SPB;1;0.01
Crown Castle International Corp.;B;CCI_SPB;1;0.01
Crown Holdings Inc.;B;CCK_SPB;1;0.01
CSG Systems International Inc.;B;CSGS_SPB;1;0.01
CSW Industrials Inc.;B;CSWI_SPB;1;0.01
CSX Corporation;B;CSX_SPB;1;0.01
CubeSmart;B;CUBE_SPB;1;0.01
Cullen/Frost Bankers Inc.;B;CFR_SPB;1;0.01
Cummins Inc.;B;CMI_SPB;1;0.01
Curtiss-Wright Corporation;B;CW_SPB;1;0.01
CVS Health Corporation;B;CVS_SPB;1;0.01
CyberArk Software Ltd.;B;CYBR_SPB;1;0.01
CyrusOne Inc.;B;CONE_SPB;1;0.01
D.R. Horton Inc.;B;DHI_SPB;1;0.01
Danaher Corporation;B;DHR_SPB;1;0.01
Danimer Scientific Inc.;B;DNMR_SPB;1;0.01
Darden Restaurants Inc.;B;DRI_SPB;1;0.01
Darling Ingredients Inc.;B;DAR_SPB;1;0.01
Datadog Inc. Class A;B;DDOG_SPB;1;0.01
Dave & Buster's Entertainment I;B;PLAY_SPB;1;0.01
DaVita Inc.;B;DVA_SPB;1;0.01
Deciphera Pharmaceuticals Inc.;B;DCPH_SPB;1;0.01
Deckers Outdoor Corporation;B;DECK_SPB;1;0.01
Deere & Company;B;DE_SPB;1;0.01
Delek US Holdings Inc.;B;DK_SPB;1;0.01
Dell Technologies Inc. Class C;B;DELL_SPB;1;0.01
Delta Air Lines Inc.;B;DAL_SPB;1;0.01
Deluxe Corporation;B;DLX_SPB;1;0.01
Denali Therapeutics Inc.;B;DNLI_SPB;1;0.01
DENTSPLY SIRONA Inc.;B;XRAY_SPB;1;0.01
DermTech Inc.;B;DMTK_SPB;1;0.01
Desktop Metal Inc.;B;DM_SPB;1;0.01
Devon Energy Corporation;B;DVN_SPB;1;0.01
DexCom Inc.;B;DXCM_SPB;1;0.01
Diamondback Energy Inc.;B;FANG_SPB;1;0.01
Dicerna Pharmaceuticals Inc.;B;DRNA_SPB;1;0.01
Dick's Sporting Goods Inc.;B;DKS_SPB;1;0.01
Digital Realty Trust Inc.;B;DLR_SPB;1;0.01
Digital Turbine Inc.;B;APPS_SPB;1;0.01
DigitalOcean Holdings Inc.;B;DOCN_SPB;1;0.01
Dillard's Inc. ClassA;B;DDS_SPB;1;0.01
Diodes Incorporated;B;DIOD_SPB;1;0.01
Discover Financial Services;B;DFS_SPB;1;0.01
Discovery Inc. Series A;B;DISCA_SPB;1;0.01
Discovery Inc. Series B;B;DISCB_SPB;1;0.01
Discovery Inc. Series C;B;DISCK_SPB;1;0.01
DISH Network Corporation Class A;B;DISH_SPB;1;0.01
DLocal Limited;B;DLO_SPB;1;0.01
DocuSign Inc.;B;DOCU_SPB;1;0.01
Dolby Laboratories Inc. ClassA;B;DLB_SPB;1;0.01
Dollar General Corporation;B;DG_SPB;1;0.01
Dollar Tree Inc.;B;DLTR_SPB;1;0.01
Dominion Energy Inc.;B;D_SPB;1;0.01
Domino's Pizza Inc.;B;DPZ_SPB;1;0.01
Domtar Corporation;B;UFS_SPB;1;0.01
Donaldson Company Inc.;B;DCI_SPB;1;0.01
DoorDash Inc. Class A;B;DASH_SPB;1;0.01
Dorman Products Inc.;B;DORM_SPB;1;0.01
Dover Corporation;B;DOV_SPB;1;0.01
Dow Inc.;B;DOW_SPB;1;0.01
Dr. Reddy's Laboratories Ltd;B;RDY_SPB;1;0.01
DraftKings Inc. Class A;B;DKNG_SPB;1;0.01
Dril-Quip Inc.;B;DRQ_SPB;1;0.01
Dropbox Inc. Class A;B;DBX_SPB;1;0.01
Duke Realty Corporation;B;DRE_SPB;1;0.01
Duluth Holdings Inc. ClassB;B;DLTH_SPB;1;0.01
Dun & Bradstreet Holdings Inc.;B;DNB_SPB;1;0.01
DuPont de Nemours Inc.;B;DD_SPB;1;0.01
DXC Technology Company;B;DXC_SPB;1;0.01
Dycom Industries Inc.;B;DY_SPB;1;0.01
Dynatrace Inc.;B;DT_SPB;1;0.01
Eagle Materials Inc.;B;EXP_SPB;1;0.01
Eagle Pharmaceuticals Inc.;B;EGRX_SPB;1;0.01
Eargo Inc.;B;EAR_SPB;1;0.01
East West Bancorp Inc.;B;EWBC_SPB;1;0.01
EastGroup Properties Inc.;B;EGP_SPB;1;0.01
Eastman Chemical Company;B;EMN_SPB;1;0.01
Eaton Corporation plc;B;ETN_SPB;1;0.01
eBay Inc.;B;EBAY_SPB;1;0.01
Echo Global Logistics Inc.;B;ECHO_SPB;1;0.01
Ecolab Inc.;B;ECL_SPB;1;0.01
Edgewell Personal Care Company;B;EPC_SPB;1;0.01
Edison International;B;EIX_SPB;1;0.01
Editas Medicine Inc.;B;EDIT_SPB;1;0.01
Edwards Lifesciences Corporation;B;EW_SPB;1;0.01
eHealth Inc.;B;EHTH_SPB;1;0.01
Elanco Animal Health Incorporate;B;ELAN_SPB;1;0.01
Electronic Arts Inc.;B;EA_SPB;1;0.01
Eli Lilly and Company;B;LLY_SPB;1;0.01
EMCOR Group Inc.;B;EME_SPB;1;0.01
Emergent BioSolutions Inc.;B;EBS_SPB;1;0.01
